,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
29,b0cff888-bb55-46b9-b3ec-6ef4449bf614,주린이의하루일기,https://play-lh.googleusercontent.com/a/AEdFTp6kIjWSFbTFLMycixQF6PcI0GxFyXM1eTpI9yDF=mo,여러분 쿠팡이 미션뿌리면 아싸~하고 하지마세요 ㅋㅋ 3건 오천원미션 수행하려고 온라인하고 있으면 추가미션은 안주고 일안하고 쉬고있는 라이더들은 3건 만원미션 줍니다 ㅋㅋㅋㅋㅋ 일 열심히하는 사람한테는 한없이 배신하는 쿠팡의 꼼수짓에 골머리가 나서 지치네요 이제는 그냥 3건 만원 미션뜨면 딱 3개하고 꺼버립니다 어차피 열심히 해준다고 호구취급하고 온라인중일땐 남들다주는 미션도 안주고 그런상황이 반복되니까 이젠 쿠팡이 미워져버렸어요 근데 이런식으로 개판운영해도 콜잘빠지고 나말고 다른라이더들은 평가가좋으니 저렇게하는거겠죠? 나는 쎄빠지게 비오는데 콜빼고있는데 내옆에분은 만원미션 두개가 10분간격으로 들어와있고 한시간넘게 뺑이치고있던나는 중복미션 0개 ㅋ.ㅋ 호구된기분 넘 즙같았어요 앞으로도 번창하세요 쿠팡이츠 화팅~~!,1,39,2.0.19,2022-12-22 12:37:09,,
30,dd31f449-5ecd-450d-a787-dce64eab1c4f,チノ,https://play-lh.googleusercontent.com/a/AEdFTp5LqnbTL76IFHwk4MOD4rmdQizr3EfrHeJzelRA=mo,손전등이랑 소리설정좀 만들어줘요 시끄러워죽것네,2,2,2.0.19,2022-12-21 17:22:13,"안녕하세요, 쿠팡이츠 입니다.

먼저 쿠팡이츠 배달파트너 APP을 이용하시는 과정에 불편을 드리게 된 점 사과 말씀 드립니다.

APP사용성에 어려움이 있다는 파트너님의 의견을 담당 부서로 공유하여 점검하며 보다 편리한 APP으로 이용하실 수 있도록 개선해 나가겠습니다.

앞으로도 많은 관심 부탁 드립니다.

감사합니다.

- 쿠팡이츠 드림 -",2022-12-21 18:18:07
31,def208e4-c6ca-45b0-be8b-1622702c65e7,Yonghun Lee,https://play-lh.googleusercontent.com/a/AEdFTp6QUYo_CaVVX2DnYRXoQjDcjZkqb4KT_uFBN6M5=mo,업데이트를 하지마라 기존 버그에.적응할때되면 업데이트해서 새로운 버그를 만드는 대단한 쿠팡 앱관리자 당신 능력 인정한다 멀쩡한것은 망가뜨리고 늘 새로운 버그 만드는 당신 그냥 핵커를 해라 진짜 월급받기.미안하지않냐?,1,18,,2022-12-21 13:38:45,,
32,53de81d4-6e67-4e84-9386-978071e6111c,정우성,https://play-lh.googleusercontent.com/a/AEdFTp5T2oKdTuwJv-lY4v53iibHqYLA1SA-ePkAYG0y=mo,재가입 할려고 하는데 관리자한테 문의 할려고 하는데 메일 보내도 실패하고 연락처는 모르겠고 어찌 하나여?,3,1,,2022-12-21 00:07:48,"안녕하세요, 쿠팡이츠 입니다.

먼저, 이용에 불편을 드려 대단히 죄송합니다.

다만 현재 상황에 대한 정보 조회가 어려워 답변 드리기 어려운 부분이 있어

번거로우시겠지만 이용에 불편하신 점은
배달파트너 지원센터 [1599-9827] 로 문의 주실 경우 확인 후 안내 드릴 수 있도록 하겠습니다.

감사합니다.

- 쿠팡이츠 드림 -",2022-12-21 10:11:28
33,6e3d1a29-7204-4586-912b-cb46d1d502cf,김민철,https://play-lh.googleusercontent.com/a-/AD5-WCnRfrH4leAn3SJC3df5U_1xyootPiGb-1gqrQmRtQ,항상 매장에들어가면 조리지연으로대기하고있고앱에서는조리시간도안나와서기사들은대기하는시간이많아요.개선좀해주세요.가게음식조리끝나지도않았는데가게에서는조리완료누르고하는거못하게해주세요.배달파트너가없는이유도대기시간.낮은단가.이동거리먼곳 등등너무나도개선이필요합니다,1,1,2.0.19,2022-12-20 22:16:32,"안녕하세요, 쿠팡이츠 입니다.

먼저 쿠팡이츠 배달파트너 APP을 이용하시는 과정에 불편을 드리게 된 점 사과 말씀 드립니다.

APP사용성에 어려움이 있다는 파트너님의 의견을 담당 부서로 공유하여 점검하며 보다 편리한 APP으로 이용하실 수 있도록 개선해 나가겠습니다.

앞으로도 많은 관심 부탁 드립니다.

감사합니다.

- 쿠팡이츠 드림 -",2022-12-21 10:09:53
34,854deb70-e57a-444d-9db4-4f98383f1218,데브라이너,https://play-lh.googleusercontent.com/a-/AD5-WCmi5lQOgAyplD1P-qiaQxe5NZwPVL_6qFHZ2Aqi2w,오토바이는 똥콜처리반,1,1,2.0.19,2022-12-19 22:32:55,,
35,f170939c-1807-4569-84a5-16a4e87b39ed,김덕중,https://play-lh.googleusercontent.com/a/AEdFTp5O4BVLvC1kzfHbbb45CHQr4ayZ-6oZ1aTzGKXZ=mo,로딩 화면확대 신규콜오면 로그아웃 수정해주세요 왜 업데이트만하면 문제에요?,1,5,2.0.19,2022-12-19 13:07:28,,
36,750b3bf0-ea51-4a1c-949b-94612222d468,Sungdeok Byun,https://play-lh.googleusercontent.com/a-/AD5-WCn0BIQuFgagiZE8Nxt_3PFNCtfNYuaqg6nFOg7qSwA,배달 수락을 하기 전에는 픽업장소와 배달 장소를 알 수가 없으니 다른 앱처럼 표시해 주면 수락을 결정하는데 용이할 듯.,1,2,2.0.19,2022-12-18 16:11:45,,
37,9888ed0b-8d35-4c1a-a3de-ed39f0f412fe,한성준,https://play-lh.googleusercontent.com/a/AEdFTp5A4xyA44JJ57kK2Pvr-Q_Z7R8dwlSP9qU-h1aH=mo,지방은 차로하면 자기 기름값 쓰고 한시간에 3콜도 힘들어요 시급 만원도 안됩니다 하고 싶을때하고 하기 싫을때 안 할 수 있는 장점은 있지만 한달 몇백 번다? 전직 아니면 힘들다 봐야합니다,1,1,1.0.76,2022-12-18 06:10:23,,
38,639f8631-2393-4b6b-a8ac-be31e0e099d8,김진성,https://play-lh.googleusercontent.com/a/AEdFTp7VOgA9bWZjuHjakfcRHagwULvtPZKFI4aONEXx=mo,자토바이(자전거로 설정하고 오토바이로 운행)를 알면서도 모르쇠 운영하고 있다 정직 하게 일하는 사람들 힘들게 하는 운영을 언제 까지 할 것 인가? -자전거 추가 할증2.5키로 -오토바이 추가할증3.5키로 (피크시간에 1키로 이동을 하려면 많은 시간이 걸린다)- 자전거가 오토바이 운전자보다 수익이 더 많아질수 있다 - 그러한데도 추가할증 구간을 똑 같이 적용 할수 없다는 건 형평성에 어긋나는 행태이다 -자토바이로 운행 하도록 편법을 양산 하는 꼴이다- 선량한 배달파트너들을 힘들게 하지 말아 주세요-얼 마 지나지 않아 자토바이만 운행 할듯,1,73,2.0.19,2022-12-16 01:41:34,"안녕하세요, 쿠팡이츠 입니다.

배달업무 수행하고 지급되는 위탁수수료에 대하여 개선이 필요하다는 의견 주셔서 감사드립니다.

배달 위탁 수수료는 기본적으로 수요와 공급에 따른 시장 상황에 따라 결정됩니다만, 쿠팡이츠는 다양한 프로모션을 배달파트너님께 제공함으로써 원활한 배정으로 고객과 입점업체, 배달파트너 모두 만족할 수 있도록 노력하고 있습니다. 남겨 주신 의견은 담당 부서에 공유하여 더 나은 방향을 고민해 나가겠습니다.

감사합니다.

- 쿠팡이츠 드림 –",2022-12-19 16:51:38
39,21521f9a-513a-40e0-90b2-1bd30795e536,섭돌아태국가자 (ผู้ชายรักสนุก),https://play-lh.googleusercontent.com/a-/AD5-WCmAUcUbsitQESPMIhBM4xli7pTTVSiyodMaMEWm_Q,배달 완료 사진 찍을때 흐릿하고 보정 하나도 안되는데 고쳐야하는거 아닌가요?,2,1,2.0.19,2022-12-15 21:06:53,,
40,91a42def-6348-4ab1-8ab1-9343605fe8a3,SEHWAN KIM,https://play-lh.googleusercontent.com/a/AEdFTp7chPYduA_rym4ulE99YiQ2EsSXwlQPCTpQSU-U=mo,이거 핀이 이상해요 업뎃 되고 난뒤부터 핀이 막 전에 찍혔던게 막 찍히고 그렇네요,4,5,2.0.19,2022-12-15 14:41:52,,
41,b1bc7073-b162-412c-b803-8f0027dcc39e,김기문,https://play-lh.googleusercontent.com/a/AEdFTp5D6kVN1dLfvjMmE0B0dr1kMaohes4z4ClAnruh=mo,깜짝 미션 . 눈오고 날씨 좋다고 길이 좋은거 아닌데 1시간에 배달 3건 미션 야간에는 미션임파서블 아파트 얼마나 미끄러운데 오토바이라이더는 목숨이 몇개 되는줄 아시나봐 배달 라이더 가입때 집주소 다 받아 가면서 왜 항상 반대 방향으로 일을 주는 건지 배달 2개 하고 미션 포기 하고 집에 도착 하니 1시간 40분 걸림 (집가는데25분) 첫 배달은 음식 나오는데 20분 도착까지34분(미션 포기) 다음 픽업거리 15분 고객 평가 그날 2개 배달 하고 마이너스 2개 맛이 없어도 라이더 잘못 늣어도 라이더 잘못 (배민1 쿠팡 똑같음) 눈비 올때 배달 요금 올려 주는건 좋은데 -0°이하 기온은 누가 일 하고 싶겠지만 그 날씨에 오토바이 라이더 분들은 진짜...하.... 길 미끄러운데 조심조심 하세요,2,2,2.0.19,2022-12-14 21:54:47,,
42,f37e79c8-297c-4414-96f0-7a781b7a9574,시속300복장,https://play-lh.googleusercontent.com/a/AEdFTp5qzjCS5NWBDYBxiXt0JZjNK0_dFxXhv8czPaQ=mo,건당 금액이 높고 콜이 많아서 차나 자전거로 피크시간대에만 쉬엄쉬엄해도 기본 일20~30만원 월 기본 500~600만원은 쉽게 벌어가네요 너무 좋아요 올해 1억 모으기 도전하는중요~,1,49,1.0.27,2022-12-14 16:29:01,,
43,1a914d26-cce0-4bcc-a6e6-db36f46d7e69,권정욱,https://play-lh.googleusercontent.com/a/AEdFTp7Nf3ycee31QhvsB872OmzvQMukgw6LSfxHKkmo=mo,시간 쫓겨 미션 무리하게하지마세요 사고납니다~,1,1,2.0.19,2022-12-14 08:43:15,,
